reference,date,latitude,longitude,zone,grid,bankdistance,shoredistance,gr,effort,startdepth,slope,temperature,salinity,dissolvedO2,secchi_depth,bottom,bottom2,bottomvegcover,bveg,bveg2,totalshorecover,shore,shore2,ovr_per,ind_per,winddirection,windspeed,cloudcover,tide,pH,btype_M,btype_O,btype_H,btype_S,btype_D,btype_R,btype_T,btype_P,btype_U,btype_C,btype_E,btype_F,Non,Alg,SAV,Oth,bveg_AM,bveg_HA,bveg_SY,bveg_TH,bveg_AR,bveg_GU,bveg_VA,bveg_GM,bveg_AG,bveg_RU,bveg_AT,bveg_MK,bveg_HI,bveg_CA,bveg_SP,bveg_EL,bveg_HE,bveg_HC,Str,Eme,Ter,Man,shore_OY,shore_SN,shore_TV,shore_BM,shore_JU,shore_RO,shore_MG,shore_WR,shore_AV,shore_TG,shore_WX,shore_PA,shore_CS,shore_TP,shore_RR,shore_OS,shore_LF,shore_SD,shore_TO,shore_HS,shore_SS,shore_PW,shore_RM,shore_AH,shore_SW,shore_TD,shore_SP,shore_BU,shore_TC,shore_TA,shore_PH,shore_HY,shore_AW,shore_TE,shore_ZZ,shore_SG,shore_MM,shore_TS,shore_OE,shore_SV,shore_DO,shore_IF,shore_MA,shore_FM,shore_SL,shore_VI,shore_DS,shore_NW,shore_RW,shore_AP,shore_BC,shore_PV,shore_WM,ovr_wtf,ind_wtf
CKM2002040206,4/2/2002,29.095667,-83.026817,C,338,0,0,160,41.2,0.9,0.7,25,31.3,6.6,0.9,MudSan,11000000000,101,SAV,10000000000,100,Eme,1.00E+51,100,50,E,5,50,MR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,101,,,,,,,,,10,,,,,,,,,,,0,10,0,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002040207,4/2/2002,29.168517,-83.037383,C,218,0,0,160,41.2,1.5,1.2,27,31,,0.5,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,33.3,E,5,0,HR,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,20,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2002040301,4/4/2002,29.245,-83.099483,B,165,99,99,20,1.4,0.8,0,22.6,6.5,6.2,0.4,SanStr,1.00E+11,0,Non,1.00E+18,0,Non,,,,N,5,0,LR,7.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002040302,4/4/2002,29.218267,-83.088683,B,177,99,99,20,1.4,0.9,0.1,23.3,14.6,6.8,0.5,San,10000000000,0,Non,1.00E+18,0,Non,,,,N,5,5,HR,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002040303,4/4/2002,29.2207,-83.078067,B,178,30,30,20,1.4,0.7,0,23.7,17.6,6.8,0.4,MudStr,1100000000,0,Non,1.00E+18,75,Eme,1.00E+51,75,75,NW,5,0,LS,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040304,4/4/2002,29.23095,-83.081617,B,178,0,0,160,41.2,0.8,0.6,25.1,6.8,6.7,0.5,MudSan,11000000000,0,Non,1.00E+18,50,Eme,1.00E+51,50,0,NW,2,0,LR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,5,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002040305,4/4/2002,29.218517,-83.0631,B,179,0,0,23,0.68,0.7,0.6,22.8,22.3,7.8,0.5,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,N,5,0,LR,7.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040306,4/4/2002,29.212483,-83.0737,B,189,20,0,160,41.2,1.2,1.1,23.7,22.9,6.7,0.8,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,W,10,0,LR,7.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040307,4/4/2002,29.209433,-83.0846,B,188,3,0,19,1.4,0.8,0.8,24.7,21,8.6,0.5,San,1.00E+11,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,SW,10,10,MR,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040308,4/4/2002,29.19875,-83.07065,B,198,0,0,19,1.4,0.6,0.4,25.6,25.1,9.2,0.6,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,W,10,0,MR,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040309,4/4/2002,29.186917,-83.073417,B,198,30,0,160,41.2,0.9,0.6,25.7,25,7.6,0.9,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,0,W,15,0,MR,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002040401,4/5/2002,29.095017,-83.035733,C,337,50,40,20,1.4,0.6,0,21.6,31.8,6.7,0.6,San,10000000000,100,SAV,1.00E+14,100,EmeTer,1.10E+51,100,50,N,7,0,LR,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,,,10,,,,,,,,,,,,,,,0,10,10,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002040402,4/5/2002,29.0945,-83.032033,C,338,90,70,20,1.4,0.7,0,20.5,32.3,6,0.7,San,10000000000,100,SAV,1.00E+14,100,Eme,1.00E+51,100,100,N,5,0,LR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,,,10,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040406,4/5/2002,29.169033,-82.998267,C,221,10,0,19,1.4,0.5,0.4,22.7,29.3,7.6,0.5,Mud,1000000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,50,N,2,0,HR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002040407,4/5/2002,29.14245,-83.018283,C,268,10,0,19,1.4,0.5,0.4,24,30.9,7.6,0.5,San,1.00E+11,0,Non,1.00E+18,100,Str,1.00E+52,100,100,S,10,0,HR,7.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040408,4/5/2002,29.138233,-83.040867,C,267,7,0,19,1.4,0.4,0.4,23.5,30.9,6.9,0.4,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,S,7,0,HR,7.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,4,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040501,4/8/2002,29.306833,-83.116317,F,121,0,0,23,0.68,1.1,0.7,22.3,0.1,6.7,1.1,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.10E+33,100,100,SE,20,0,MR,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040502,4/8/2002,29.318017,-83.116583,F,112,0,0,23,0.68,0.4,0,22.5,0.1,6.4,0.4,Mud,1000000000,100,Alg,1000000000,100,Eme,1.00E+33,100,100,SE,10,0,MR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,,,,,,,,,,10,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040503,4/8/2002,29.322717,-83.13695,F,110,0,0,23,0.68,1.5,1.1,22.1,1.6,6.8,1.3,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.10E+33,100,100,SE,10,0,HR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040601,4/9/2002,29.277183,-83.110917,B,141,0,0,23,0.68,1.2,1,22.3,2,9.4,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.01E+48,100,50,SE,20,30,LR,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002040602,4/9/2002,29.288333,-83.1,B,130,0,0,23,0.68,2.8,2.6,22.6,1.1,8.1,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,SE,15,40,LR,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040603,4/9/2002,29.291717,-83.06715,B,132,0,0,23,0.68,1,0.8,22.4,5,10.6,0.6,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,SE,20,40,LR,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040604,4/9/2002,29.300333,-83.126283,B,120,0,0,23,0.68,1,0.6,22.2,7.6,10.5,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,SE,15,80,MR,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040704,4/10/2002,29.294767,-83.15515,B,127,0,0,23,0.68,1.9,1.6,22.5,2.6,7.1,0.5,Mud,1000000000,0,Non,1.00E+18,100,EmeStr,1.00E+51,100,100,S,5,90,HR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,5,10,0,0,,5,,,,,10,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040705,4/10/2002,29.270267,-83.0747,B,143,0,0,23,0.68,1.2,0.9,22.9,8.4,7.1,0.7,Mud,1000000000,0,Non,1.00E+18,100,EmeTer,1.01E+50,100,50,S,10,70,HR,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002040706,4/10/2002,29.258533,-83.065467,B,155,0,0,23,0.68,1,0.7,23,14.9,6.5,0.7,Unk,1000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,S,9,75,HR,7.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002040801,4/15/2002,29.256017,-83.168117,B,148,99,99,20,1.4,0.6,0,23.9,21.2,8,0.6,San,10000000000,100,SAV,1.00E+16,,Non,,,,SE,5,0,LR,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002040802,4/15/2002,29.286883,-83.141117,B,128,60,60,20,1.4,0.5,0,25.1,12.8,8.2,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,SE,5,0,LR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040803,4/15/2002,29.286667,-83.160983,B,127,10,10,19,1.4,0.8,0.1,24.5,12.9,8.9,0.8,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,SE,5,0,LR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040806,4/15/2002,29.337283,-83.170583,B,99,0,0,23,0.68,1,0.7,26.2,19.4,11.3,0.6,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,SE,10,0,HR,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002040807,4/15/2002,29.31415,-83.172683,B,117,10,10,19,1.4,1,0.2,26.1,27.2,9.6,0.8,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,SE,10,0,HR,8.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002040808,4/15/2002,29.3031,-83.16905,F,117,0,0,23,0.68,2,1.8,26.7,20.7,10.4,1,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,SE,5,0,HR,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002040809,4/15/2002,29.303467,-83.169967,F,117,0,0,23,0.68,1,0.8,27.1,19.8,9.7,1,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,66.7,SE,5,0,HR,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.667
CKM2002040901,4/18/2002,29.2706,-83.1071,B,141,65,65,20,1.4,0.8,0,25.5,8.6,5.5,0.8,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,SW,2,10,HF,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040902,4/18/2002,29.2779,-83.1241,B,140,0,0,160,41.2,2.8,2.7,25.6,13,5.2,1.3,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,0,SW,4,10,HF,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002040903,4/18/2002,29.266433,-83.08855,B,153,0,0,160,41.2,0.6,0.5,26.7,12.4,5.3,0.6,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,0,SW,8,80,LS,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002040904,4/18/2002,29.3293,-83.169517,B,108,0,0,160,41.2,1,0.9,27.5,8.6,6.3,1,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,SW,9,20,LR,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002040905,4/18/2002,29.3542,-83.1849,B,89,0,0,160,41.2,0.9,0.8,28.1,19.4,10.1,0.9,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,SW,11,80,HR,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002040906,4/18/2002,29.342817,-83.171067,B,99,0,0,160,41.2,1.1,1,28.3,17.3,8.2,0.8,MudStr,1100000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,50,SW,10,80,MR,8.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050101,5/1/2002,29.095017,-83.0328,C,338,0,0,160,41.2,0.6,0.4,29.4,33.4,7.4,0.6,Mud,1000000000,100,SAV,1.00E+16,100,ManEme,1.01E+51,100,83.3,W,15,60,LS,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,10,,,,,,,,,,,,,,,,,0,10,0,2,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.833
CKM2002050102,5/1/2002,29.0964,-83.03535,C,337,2,0,19,1.4,1,0.7,26.7,33.2,7.1,1,San,10000000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,50,SW,15,50,HF,8.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050103,5/1/2002,29.126483,-83.0528,C,289,3,1,160,41.2,2.1,1.9,27.3,28.6,6.7,0.6,MudSan,11000000000,0,Non,1.00E+18,100,EmeStr,1.00E+51,100,58.8,SW,15,20,LS,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,5,0,0,,5,,,,,,,,,,,,,5,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.588
CKM2002050104,5/1/2002,29.128483,-83.049267,C,290,6,1,160,41.2,2.6,2.5,27.3,29.5,6.3,0.7,MudSan,11000000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,50,SW,15,75,LR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050105,5/1/2002,29.095683,-83.067233,C,335,9,0,160,41.2,0.7,0.6,28,33.5,10.9,0.7,MudSan,11000000000,80,SAV,1.00E+12,100,Eme,1.00E+51,100,0,SW,10,60,MR,8.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,80,,,,,,,10,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002050106,5/1/2002,29.0962,-83.06885,C,335,5,0,19,1.4,0.5,0,28.2,33.3,11.4,0.5,San,10000000000,30,SAV,1.00E+15,100,Ter,1.00E+50,100,0,S,15,60,MR,8.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,,,,10,,,,,,,,,,,,,,,,0,0,10,0,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002050107,5/1/2002,29.101833,-83.062583,C,312,4,2,160,41.2,1.8,1.6,27.4,33.1,7.1,1.3,MudSan,11000000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,33.3,SW,12,60,MR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2002050108,5/1/2002,29.1268,-83.084367,C,287,5,0,160,41.2,1,0.9,28.4,31.7,8,0.8,San,1.10E+11,0,Non,1.00E+18,100,Ter,1.00E+50,100,0,S,8,60,MR,8.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,10,0,,,3,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002050201,5/2/2002,29.328583,-83.175883,B,108,0,0,160,41.2,2,1.9,25.7,13.1,6.6,0.7,MudStr,1100000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,50,SW,15,70,LF,7.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,5,0,,10,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050202,5/2/2002,29.3145,-83.173167,B,117,0,0,160,41.2,1,0.8,26.2,18,6.7,0.6,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,SW,10,70,LS,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050203,5/2/2002,29.289817,-83.169517,B,126,0,0,160,41.2,0.9,0.7,26.8,6.1,7,0.7,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,55.6,SW,13,80,LR,7.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.556
CKM2002050204,5/2/2002,29.278417,-83.118133,B,140,0,0,160,41.2,1.2,1,27.1,3.9,7.7,0.5,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,SW,15,70,MR,7.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050301,5/3/2002,29.225483,-83.085017,B,177,3,0,160,41.2,1.1,0.9,26.2,18.5,5.8,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,W,3,20,HR,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050302,5/3/2002,29.237133,-83.077083,B,166,0,0,160,41.2,1.1,0.8,26.8,13.9,6.5,0.8,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,S,5,10,HF,7.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050303,5/3/2002,29.230567,-83.058217,B,179,0,0,160,41.2,0.8,0.5,27.5,15.8,5.3,0.6,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,SW,5,5,MF,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050304,5/3/2002,29.218867,-83.06405,B,179,0,0,19,1.4,1,0.2,27,20.5,6.9,0.3,MudSan,1.01E+11,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,SW,10,0,LR,7.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050305,5/3/2002,29.2153,-83.087633,B,188,5,0,19,1.4,0.6,0.3,28.5,19.3,8.6,0.5,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,S,10,20,HR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050401,5/6/2002,29.124183,-83.055683,C,289,99,99,20,1.4,0.8,0,28,28.9,5.3,0.3,San,10000000000,0,Non,1.00E+18,,Non,,,,E,10,20,MR,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
